date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-03-06,10:19,ANF,BIR,-0.13,False,False,False
2026-03-06,10:19,OKTA,FBO,-0.37,False,False,False
2026-03-06,10:23,CHEF,UR,0.35,False,False,False
2026-03-06,10:24,SMTC,BIR,4.07,False,False,True
2026-03-06,10:25,AAOI,LVL,-1.0,False,False,True
2026-03-06,10:29,RGTI,BIR,0.58,False,False,False
2026-03-06,10:30,HPE,UR,1.0,False,False,False
2026-03-06,10:37,CNH,UR,0.82,False,False,False
2026-03-06,10:39,NOW,ORB9,-1.0,False,False,False
2026-03-06,10:42,HNGE,UR,0.98,False,False,False
2026-03-06,10:42,PTEN,UR,0.93,False,False,True
2026-03-06,10:44,CLMT,ORB9,-1.0,False,False,True
2026-03-06,10:49,IONQ,BIR,0.23,False,False,False
2026-03-06,10:49,IONQ,FBO,0.23,False,False,False
2026-03-06,10:49,RVMD,BIR,0.82,True,False,False
2026-03-06,10:50,DINO,UR,0.36,False,False,True
2026-03-06,10:54,GLW,FBO,1.42,False,False,True
2026-03-06,10:54,RVMD,BIR,0.63,True,False,False
2026-03-06,10:54,SMTC,BIR,2.27,False,False,True
2026-03-06,11:08,CHRD,LVL,0.07,False,False,True
2026-03-06,11:14,IONQ,FBO,0.2,False,False,False
2026-03-06,11:29,ANET,FBO,1.49,False,False,True
2026-03-06,11:34,CRWD,FBO,-0.29,False,False,False
2026-03-06,11:36,OSCR,UR,-1.0,False,False,False
2026-03-06,13:37,IOVA,UR,0.26,False,False,True
2026-03-06,13:46,PLTR,LVL,-0.32,False,False,False
2026-03-06,13:52,NFLX,UR,0.37,False,False,False
2026-03-06,13:54,WPM,BIR,1.6,False,False,True
2026-03-06,15:09,ADM,BIR,0.03,False,False,True
2026-03-09,09:40,NBIS,UR,4.42,False,False,False
2026-03-09,09:40,TXG,UR,0.53,False,False,True
2026-03-09,09:43,INTC,UR,2.36,False,False,False
2026-03-09,09:44,ASML,UR,6.71,,,
2026-03-09,09:44,CF,UR,-1.0,False,False,True
2026-03-09,09:45,CHRD,LVL,-0.04,False,False,True
2026-03-09,09:45,CRCL,LVL,0.1,False,False,True
2026-03-09,09:46,AMD,UR,4.03,False,False,False
2026-03-09,09:46,ANET,UR,-1.0,False,False,False
2026-03-09,09:46,WDC,UR,1.82,False,False,False
2026-03-09,09:47,AAPL,UR,2.07,False,False,False
2026-03-09,09:47,ALAB,UR,3.3,False,False,False
2026-03-09,09:47,CLMT,UR,-1.0,False,False,True
2026-03-09,09:47,LRCX,UR,-1.0,False,False,False
2026-03-09,09:48,QBTS,UR,-1.0,False,False,False
2026-03-09,09:49,NFLX,PARA,-0.45,False,False,False
2026-03-09,09:51,PTEN,LVL,0.16,False,False,True
2026-03-09,09:52,ADBE,UR,-1.0,False,False,False
2026-03-09,09:54,ADM,BIR,-0.56,False,False,True
2026-03-09,09:54,BMNR,FBO,-1.0,False,False,False
2026-03-09,09:54,COHR,BIR,-1.0,False,False,True
2026-03-09,09:54,IREN,UR,2.12,False,False,False
2026-03-09,09:54,NOW,FBO,0.74,False,False,False
2026-03-09,09:54,RGTI,BIR,-1.0,False,False,False
2026-03-09,09:55,GOOGL,UR,6.71,False,False,False
2026-03-09,09:55,ORCL,UR,-1.0,False,False,False
2026-03-09,09:57,HOOD,UR,1.83,False,False,False
2026-03-09,09:57,HPE,UR,4.55,False,False,False
2026-03-09,09:57,TSM,UR,4.38,,,
2026-03-09,09:59,GLW,UR,0.92,False,False,True
2026-03-09,09:59,IOVA,BIR,-1.0,False,False,True
2026-03-09,09:59,IOVA,FBO,-1.0,False,False,True
2026-03-09,09:59,RVMD,BIR,-0.8,True,False,False
2026-03-09,09:59,TGTX,BIR,-0.18,False,False,False
2026-03-09,10:04,AAOI,ORB9,-1.0,False,False,True
2026-03-09,10:04,CF,ORB9,-1.0,False,False,True
2026-03-09,10:04,CHRD,ORB9,-1.0,False,False,True
2026-03-09,10:04,DK,UR,-1.0,False,False,True
2026-03-09,10:04,MRVL,UR,2.9,False,False,False
2026-03-09,10:04,NTRA,BIR,-1.0,False,False,False
2026-03-09,10:04,PTEN,ORB9,-1.0,False,False,True
2026-03-09,10:07,MU,UR,4.97,False,False,False
2026-03-09,10:07,NVDA,UR,3.57,False,False,False
2026-03-09,10:07,PARR,UR,-1.0,False,False,True
2026-03-09,10:10,CF,LVL,-1.0,False,False,True
2026-03-09,10:10,QCOM,UR,3.59,False,False,False
2026-03-09,10:14,CVI,BIR,1.15,False,False,False
2026-03-09,10:14,HOOD,BIR,-1.0,False,False,False
2026-03-09,10:14,LITE,BIR,-1.0,False,False,True
2026-03-09,10:15,ANF,UR,3.38,False,False,False
2026-03-09,10:17,AMZN,UR,2.17,False,False,False
2026-03-09,10:19,NET,FBO,-1.0,False,False,False
2026-03-09,10:19,PANW,FBO,-0.11,False,False,False
2026-03-09,10:28,SMTC,UR,4.43,False,False,False
2026-03-09,10:29,NUE,BIR,-1.0,False,False,False
2026-03-09,10:29,UNH,BIR,-1.0,False,False,False
2026-03-09,10:32,DDS,UR,2.81,False,False,False
2026-03-09,10:32,UNH,UR,1.97,False,False,False
2026-03-09,10:34,IBIT,ORB9,-1.0,,,
2026-03-09,10:36,FCX,UR,3.98,False,False,False
2026-03-09,10:41,NUE,UR,2.52,False,False,False
2026-03-09,10:46,TSLA,UR,2.79,False,False,False
2026-03-09,10:49,DELL,UR,1.87,False,False,True
2026-03-09,10:54,CF,FBO,1.98,False,False,True
2026-03-09,10:57,FLR,UR,3.57,False,False,False
2026-03-09,11:04,IOVA,ORB9,-1.0,False,False,True
2026-03-09,11:04,USO,FBO,2.53,,,
2026-03-09,11:09,AAOI,FBO,-1.0,False,False,True
2026-03-09,11:09,GOOGL,BIR,-1.0,False,False,False
2026-03-09,11:24,CF,FBO,1.43,False,False,True
2026-03-09,11:34,GOOGL,BIR,-1.0,False,False,False
2026-03-09,11:39,COHR,BIR,-1.0,False,False,True
2026-03-09,11:39,IOVA,BIR,-1.0,False,False,True
2026-03-09,11:44,MRVL,ORB9,-1.0,False,False,False
2026-03-09,12:01,IOVA,LVL,0.23,False,False,True
2026-03-09,12:03,TGTX,UR,0.72,False,False,False
2026-03-09,12:15,GH,UR,-1.0,False,False,False
2026-03-09,12:59,ASML,BIR,-1.0,,,
2026-03-09,12:59,HALO,BIR,-1.0,False,False,False
2026-03-09,13:04,QCOM,BIR,-1.0,False,False,False
2026-03-09,13:39,QCOM,FBO,-1.0,False,False,False
2026-03-09,13:44,IONQ,BIR,-1.0,False,False,False
2026-03-09,14:04,IOVA,FBO,-0.33,False,False,True
2026-03-09,14:44,SMTC,BIR,-1.0,False,False,False
2026-03-09,15:44,BE,BIR,0.31,False,False,False
2026-03-09,15:44,LITE,BIR,-0.74,False,False,True
2026-03-09,15:44,LRCX,BIR,-0.63,False,False,False
2026-03-09,15:54,CNH,BIR,0.22,False,False,False
2026-03-09,15:54,FLR,BIR,-0.06,False,False,False
2026-03-09,15:54,IWM,BIR,-0.14,False,False,False
2026-03-09,15:54,WT,BIR,-0.06,False,False,True
2026-03-09,15:54,XHB,BIR,-0.14,,,
2026-03-10,09:40,HPE,UR,-1.0,False,False,False
2026-03-10,09:42,CF,UR,0.45,False,False,True
2026-03-10,09:44,CHRD,UR,-1.0,False,False,True
2026-03-10,09:46,INTC,LVL,-0.17,False,False,False
2026-03-10,09:46,MRVL,LVL,-0.35,False,False,False
2026-03-10,09:49,AAOI,ORB9,-1.0,False,False,True
2026-03-10,09:49,AXTI,ORB9,-1.0,False,False,True
2026-03-10,09:49,MU,ORB9,-1.0,False,False,True
2026-03-10,09:50,AMZN,UR,0.14,False,False,False
2026-03-10,09:54,CRWD,FBO,-0.21,False,False,False
2026-03-10,09:54,HOOD,FBO,0.43,False,False,False
2026-03-10,09:54,MRVL,BIR,0.16,False,False,False
2026-03-10,09:54,UNH,FBO,-0.23,False,False,False
2026-03-10,09:54,WT,FBO,0.54,False,False,True
2026-03-10,09:58,IOVA,UR,-1.0,False,False,True
2026-03-10,09:58,QBTS,UR,-1.0,False,False,False
2026-03-10,09:59,BMNR,FBO,-1.0,False,False,False
2026-03-10,09:59,FCFS,FBO,0.36,False,False,True
2026-03-10,09:59,FTI,FBO,-1.0,False,False,True
2026-03-10,09:59,GOOGL,FBO,-1.0,False,False,False
2026-03-10,09:59,IREN,BIR,1.3,False,False,False
2026-03-10,09:59,SMTC,BIR,-0.14,False,False,True
2026-03-10,10:04,CDW,BIR,-0.05,False,False,False
2026-03-10,10:04,ILMN,BIR,-0.24,False,False,False
2026-03-10,10:04,NFLX,PARA,0.1,False,False,False
2026-03-10,10:04,NTRA,FBO,1.09,False,False,False
2026-03-10,10:04,TEAM,UR,-0.27,False,False,False
2026-03-10,10:05,QCOM,UR,0.88,False,False,False
2026-03-10,10:09,IONQ,FBO,0.92,False,False,False
2026-03-10,10:09,IREN,FBO,0.43,False,False,False
2026-03-10,10:09,LITE,FBO,0.74,False,False,True
2026-03-10,10:09,MRVL,FBO,-0.26,False,False,False
2026-03-10,10:09,NVDA,FBO,-1.0,False,False,False
2026-03-10,10:09,QBTS,FBO,0.28,False,False,False
2026-03-10,10:14,WPM,UR,-0.02,False,False,True
2026-03-10,10:19,AAOI,FBO,0.08,False,False,True
2026-03-10,10:19,COHR,FBO,0.61,False,False,True
2026-03-10,10:24,CF,ORB9,-1.0,False,False,True
2026-03-10,10:29,ADM,FBO,-1.0,False,False,True
2026-03-10,10:29,CRCL,ORB9,14.18,False,False,True
2026-03-10,10:29,IREN,FBO,0.66,False,False,False
2026-03-10,10:29,SMTC,BIR,-0.42,False,False,True
2026-03-10,10:29,SMTC,FBO,-0.42,False,False,True
2026-03-10,10:29,TSLA,BIR,0.29,False,False,False
2026-03-10,10:38,CRWD,UR,0.02,False,False,False
2026-03-10,10:39,CRCL,LVL,0.17,False,False,True
2026-03-10,10:58,ORCL,UR,-0.38,False,False,False
2026-03-10,10:59,INTC,ORB9,-1.0,False,False,False
2026-03-10,11:01,NFLX,UR,-1.0,False,False,False
2026-03-10,11:04,ADBE,UR,0.35,False,False,False
2026-03-10,11:09,CNH,BIR,-1.0,False,False,False
2026-03-10,11:57,HTFL,UR,-0.05,False,False,False
2026-03-10,12:09,UNH,UR,-0.13,False,False,False
2026-03-10,12:09,XHB,BIR,-1.0,,,
2026-03-10,12:10,HOOD,UR,-0.47,False,False,False
2026-03-10,12:24,CNH,BIR,1.14,False,False,False
2026-03-10,12:29,GLW,BIR,0.19,False,False,True
2026-03-10,12:39,RGTI,FBO,1.54,False,False,False
2026-03-10,13:19,PTEN,FBO,-0.09,False,False,True
2026-03-10,13:37,CRM,UR,-0.13,False,False,False
2026-03-10,13:41,NOW,UR,-0.27,False,False,False
2026-03-10,14:14,CNH,FBO,0.32,False,False,False
2026-03-10,14:14,XHB,FBO,0.45,,,
2026-03-10,14:16,DK,UR,-0.4,False,False,True
2026-03-10,14:19,GLW,BIR,0.18,False,False,True
2026-03-10,14:19,XHB,BIR,0.17,,,
2026-03-10,14:24,ANF,BIR,-0.13,False,False,False
2026-03-10,14:24,ANF,FBO,-0.13,False,False,False
2026-03-10,14:24,ILMN,UR,-0.19,False,False,False
2026-03-10,14:31,CDW,UR,-0.45,False,False,False
2026-03-10,14:38,FCFS,LVL,-0.92,False,False,True
2026-03-10,15:03,FTNT,UR,0.14,False,False,False
2026-03-11,09:48,FCX,UR,-1.0,False,False,True
2026-03-11,09:50,DE,UR,1.37,False,False,True
2026-03-11,09:52,GLW,UR,0.24,False,False,True
2026-03-11,09:54,AMZN,FBO,0.95,False,False,False
2026-03-11,09:54,BE,FBO,-1.0,False,False,True
2026-03-11,09:54,CRCL,FBO,0.97,False,False,True
2026-03-11,09:54,CRWD,FBO,0.15,False,False,False
2026-03-11,09:54,HPE,BIR,-1.0,False,False,False
2026-03-11,09:54,NET,FBO,-0.59,False,False,False
2026-03-11,09:54,NFLX,PARA,1.39,False,False,True
2026-03-11,09:54,OKTA,FBO,-0.46,False,False,False
2026-03-11,09:54,PANW,FBO,0.55,False,False,False
2026-03-11,09:54,QCOM,BIR,0.94,False,False,False
2026-03-11,09:54,QCOM,FBO,0.94,False,False,False
2026-03-11,09:59,CF,ORB9,-1.0,False,False,True
2026-03-11,09:59,ORCL,BIR,1.12,False,False,False
2026-03-11,09:59,TSLA,ORB9,-1.0,False,False,False
2026-03-11,10:00,ANF,UR,0.26,False,False,False
2026-03-11,10:04,AXTI,ORB9,-1.0,False,False,True
2026-03-11,10:04,DELL,FBO,-1.0,False,False,True
2026-03-11,10:04,MRVL,BIR,3.04,False,False,False
2026-03-11,10:04,RGTI,BIR,0.73,False,False,False
2026-03-11,10:06,CNH,UR,0.0,False,False,False
2026-03-11,10:09,IREN,BIR,-1.0,False,False,False
2026-03-11,10:12,GH,UR,-1.0,False,False,False
2026-03-11,10:12,IOVA,UR,-1.0,False,False,True
2026-03-11,10:14,AAOI,ORB9,2.2,False,False,True
2026-03-11,10:14,CF,FBO,-1.0,False,False,True
2026-03-11,10:14,CRM,BIR,0.43,False,False,False
2026-03-11,10:14,INTC,ORB9,-1.0,False,False,False
2026-03-11,10:19,ASML,BIR,0.47,,,
2026-03-11,10:21,HALO,UR,-1.0,False,False,False
2026-03-11,10:24,AMD,FBO,0.37,False,False,False
2026-03-11,10:24,FLR,UR,-1.0,False,False,False
2026-03-11,10:28,FCFS,UR,-1.0,False,False,True
2026-03-11,10:28,NTRA,UR,-0.14,False,False,False
2026-03-11,10:29,ALAB,BIR,-1.0,False,False,False
2026-03-11,10:29,DK,FBO,0.18,False,False,True
2026-03-11,10:29,MRVL,PARA,1.08,False,False,False
2026-03-11,10:29,RGTI,BIR,0.68,False,False,False
2026-03-11,10:34,CLMT,FBO,0.34,False,False,True
2026-03-11,10:39,NVDA,FBO,0.16,False,False,False
2026-03-11,11:00,AAOI,LVL,-0.13,False,False,True
2026-03-11,11:07,AXTI,LVL,0.06,False,False,True
2026-03-11,11:24,NBIS,FBO,-0.36,False,False,True
2026-03-11,11:24,WPM,FBO,-0.6,False,False,True
2026-03-11,11:29,GOOGL,FBO,0.05,False,False,False
2026-03-11,11:44,CNH,BIR,-0.41,False,False,False
2026-03-11,12:04,CRAK,FBO,-1.0,,,
2026-03-12,09:40,GLW,UR,-1.0,False,False,True
2026-03-12,09:40,MRVL,UR,-1.0,False,False,False
2026-03-12,09:40,QBTS,UR,-1.0,False,False,False
2026-03-12,09:41,CNH,UR,-1.0,False,False,False
2026-03-12,09:41,NTRA,UR,-1.0,False,False,False
2026-03-12,09:46,GH,UR,-1.0,False,False,False
2026-03-12,09:46,HALO,UR,-1.0,False,False,False
2026-03-12,09:49,AAOI,PARA,0.39,False,False,True
2026-03-12,09:49,WT,UR,-1.0,False,False,False
2026-03-12,09:51,RVMD,UR,-1.0,False,False,False
2026-03-12,09:54,AMZN,BIR,0.53,False,False,False
2026-03-12,09:54,AXTI,PARA,-1.0,False,False,True
2026-03-12,09:54,OKTA,FBO,1.12,False,False,False
2026-03-12,09:54,OSCR,BIR,1.38,False,False,False
2026-03-12,09:54,PLTR,FBO,-0.29,False,False,False
2026-03-12,09:56,ILMN,UR,-1.0,False,False,False
2026-03-12,09:59,NET,BIR,-0.14,False,False,False
2026-03-12,09:59,NET,PARA,-0.14,False,False,False
2026-03-12,09:59,TEAM,FBO,2.01,False,False,False
2026-03-12,09:59,UNH,BIR,1.01,False,False,False
2026-03-12,10:00,HOOD,UR,-1.0,False,False,False
2026-03-12,10:00,HTFL,UR,-1.0,False,False,False
2026-03-12,10:04,TEAM,BIR,1.39,False,False,False
2026-03-12,10:09,CHEF,UR,0.07,False,False,False
2026-03-12,10:11,BMNR,UR,-1.0,False,False,False
2026-03-12,10:14,TXG,BIR,1.19,False,False,True
2026-03-12,10:15,LRCX,UR,-0.61,False,False,False
2026-03-12,10:15,SMTC,UR,-1.0,False,False,False
2026-03-12,10:19,HALO,FBO,1.35,False,False,False
2026-03-12,10:19,OSCR,BIR,2.32,False,False,False
2026-03-12,10:20,NBIS,UR,-0.3,False,False,True
2026-03-12,10:24,ILMN,BIR,1.89,False,False,False
2026-03-12,10:24,WPM,BIR,0.56,False,False,True
2026-03-12,10:27,PTEN,UR,-0.03,False,False,True
2026-03-12,10:29,AMZN,BIR,0.38,False,False,False
2026-03-12,10:29,CHEF,FBO,-0.59,False,False,False
2026-03-12,10:44,FCFS,FBO,-1.0,False,False,True
2026-03-12,10:49,PARR,FBO,-0.16,False,False,True
2026-03-12,10:54,CVI,FBO,0.44,False,False,False
2026-03-12,10:54,DINO,FBO,-1.0,False,False,True
2026-03-12,10:54,DK,FBO,0.0,False,False,True
2026-03-12,10:54,HPE,FBO,-0.32,False,False,False
2026-03-12,11:27,HPE,UR,0.0,False,False,False
2026-03-12,11:29,CRM,BIR,0.16,False,False,False
2026-03-12,11:29,CRM,FBO,0.16,False,False,False
2026-03-12,11:39,ADM,ORB9,-1.0,False,False,True
2026-03-12,11:39,AXTI,LVL,-0.34,False,False,True
2026-03-12,11:39,CF,ORB9,-1.0,False,False,True
2026-03-12,11:44,AXTI,ORB9,-1.0,False,False,True
2026-03-12,12:04,CRM,FBO,0.04,False,False,False
2026-03-12,12:21,BBY,UR,-0.72,False,False,False
2026-03-12,12:21,TSLA,UR,-0.93,False,False,False
2026-03-12,13:14,DK,FBO,0.64,False,False,True
2026-03-13,09:44,FCX,UR,-1.0,False,False,False
2026-03-13,09:45,BMNR,LVL,-1.0,False,False,False
2026-03-13,09:47,DK,UR,-0.03,False,False,True
2026-03-13,09:52,NBIS,LVL,-0.31,False,False,True
2026-03-13,09:53,AXTI,LVL,-0.54,False,False,True
2026-03-13,09:54,AXTI,ORB9,-1.0,False,False,True
2026-03-13,09:54,BMNR,ORB9,-1.0,False,False,False
2026-03-13,09:54,HPE,FBO,0.07,False,False,False
2026-03-13,09:54,IREN,ORB9,-1.0,False,False,False
2026-03-13,09:54,MSFT,BIR,2.36,False,False,False
2026-03-13,09:54,NBIS,ORB9,-1.0,False,False,True
2026-03-13,09:54,TXG,BIR,1.79,False,False,False
2026-03-13,09:59,CNH,BIR,0.14,False,False,False
2026-03-13,09:59,NVDA,FBO,2.61,False,False,False
2026-03-13,09:59,RVMD,BIR,1.95,False,False,False
2026-03-13,10:00,AAOI,UR,-1.0,False,False,True
2026-03-13,10:00,AMZN,UR,-1.0,False,False,False
2026-03-13,10:04,CRCL,FBO,0.73,False,False,True
2026-03-13,10:04,GH,BIR,-1.0,False,False,False
2026-03-13,10:04,HOOD,BIR,0.44,False,False,False
2026-03-13,10:04,IWM,FBO,1.22,False,False,False
2026-03-13,10:04,PANW,FBO,0.52,False,False,False
2026-03-13,10:04,WT,BIR,0.14,False,False,False
2026-03-13,10:09,ANET,BIR,1.29,False,False,False
2026-03-13,10:09,QBTS,BIR,2.0,False,False,False
2026-03-13,10:09,TER,BIR,1.08,False,False,False
2026-03-13,10:10,DINO,UR,-1.0,False,False,True
2026-03-13,10:14,CRAK,PARA,1.47,,,
2026-03-13,10:14,FTI,BIR,0.72,False,False,True
2026-03-13,10:14,LRCX,BIR,1.4,False,False,False
2026-03-13,10:14,RGTI,BIR,1.07,False,False,False
2026-03-13,10:14,RGTI,FBO,1.07,False,False,False
2026-03-13,10:19,ASML,BIR,1.2,,,
2026-03-13,10:19,FTI,FBO,-0.08,False,False,True
2026-03-13,10:21,GOOGL,UR,-1.0,False,False,False
2026-03-13,10:24,ASML,FBO,0.93,,,
2026-03-13,10:24,GLW,FBO,0.6,False,False,True
2026-03-13,10:30,MSFT,UR,-1.0,False,False,False
2026-03-13,10:39,DELL,FBO,-0.37,False,False,True
2026-03-13,10:44,GH,BIR,1.05,False,False,False
2026-03-13,10:44,GH,FBO,1.05,False,False,False
2026-03-13,10:44,IBIT,FBO,1.45,,,
2026-03-13,10:44,MU,FBO,-0.45,False,False,True
2026-03-13,10:49,BMNR,FBO,2.28,False,False,False
2026-03-13,10:49,GH,FBO,0.53,False,False,False
2026-03-13,10:49,NOW,BIR,0.12,False,False,False
2026-03-13,10:50,CF,UR,0.5,False,False,True
2026-03-13,10:54,NOW,FBO,0.05,False,False,False
2026-03-13,10:59,FCFS,FBO,-0.55,False,False,True
2026-03-13,10:59,HALO,BIR,0.04,False,False,False
2026-03-13,10:59,NBIS,FBO,0.27,False,False,True
2026-03-13,11:10,CNH,UR,0.17,False,False,False
2026-03-13,11:19,TIGO,FBO,-0.45,False,False,True
2026-03-13,11:26,ADM,UR,-1.0,False,False,True
2026-03-13,11:39,HTFL,BIR,0.42,False,False,False
2026-03-13,11:47,NUE,UR,-1.0,False,False,False
2026-03-13,11:51,DE,UR,-0.23,False,False,False
2026-03-13,12:32,CHRD,UR,0.55,False,False,True
2026-03-13,12:34,USO,BIR,-1.0,,,
2026-03-13,13:26,DDS,UR,0.19,False,False,False
2026-03-13,13:49,ILMN,BIR,0.44,False,False,False
2026-03-13,15:36,HALO,UR,-0.29,False,False,False
2026-03-16,09:40,DK,UR,-0.34,False,False,True
2026-03-16,09:45,BMNR,LVL,0.33,False,False,False
2026-03-16,09:47,CRCL,LVL,0.45,False,False,True
2026-03-16,09:47,SNDK,LVL,-0.12,False,False,True
2026-03-16,09:49,SNDK,ORB9,-1.0,False,False,True
2026-03-16,09:49,USO,PARA,-1.0,,,
2026-03-16,09:54,BMNR,FBO,-1.0,False,False,False
2026-03-16,09:54,CHEF,BIR,0.36,False,False,False
2026-03-16,09:54,WT,BIR,1.86,False,False,False
2026-03-16,10:02,CHEF,UR,-1.0,False,False,False
2026-03-16,10:04,DDS,BIR,0.33,False,False,False
2026-03-16,10:04,DDS,FBO,0.33,False,False,False
2026-03-16,10:04,NVDA,BIR,-1.0,False,False,False
2026-03-16,10:04,RGTI,BIR,0.45,False,False,False
2026-03-16,10:09,BMNR,ORB9,-1.0,False,False,False
2026-03-16,10:09,HPE,FBO,0.48,False,False,False
2026-03-16,10:14,ADBE,BIR,-1.0,False,False,False
2026-03-16,10:14,AXTI,BIR,0.25,False,False,True
2026-03-16,10:14,GH,BIR,0.17,False,False,False
2026-03-16,10:15,ADM,UR,-1.0,False,False,True
2026-03-16,10:19,ILMN,BIR,0.99,False,False,False
2026-03-16,10:19,NTRA,BIR,-0.44,False,False,False
2026-03-16,10:19,TXG,BIR,1.07,False,False,False
2026-03-16,10:19,UNH,BIR,0.11,False,False,False
2026-03-16,10:19,WPM,BIR,1.3,False,False,False
2026-03-16,10:24,RVMD,BIR,-1.0,False,False,False
2026-03-16,10:24,XHB,FBO,-0.07,,,
2026-03-16,10:29,AMZN,BIR,-1.0,False,False,False
2026-03-16,10:29,IBIT,FBO,-0.32,,,
2026-03-16,10:29,INTC,BIR,1.14,False,False,False
2026-03-16,10:29,NET,UR,-1.0,False,False,False
2026-03-16,10:33,ADBE,UR,2.17,False,False,False
2026-03-16,10:34,ANF,BIR,-1.0,False,False,False
2026-03-16,10:34,FLR,BIR,0.06,False,False,False
2026-03-16,10:34,FLR,FBO,0.06,False,False,False
2026-03-16,10:34,FTI,BIR,-0.64,False,False,True
2026-03-16,10:34,IWM,FBO,0.29,False,False,False
2026-03-16,10:34,XHB,BIR,-0.35,,,
2026-03-16,10:36,QCOM,UR,-0.69,False,False,False
2026-03-16,10:39,TIGO,FBO,-0.18,False,False,True
2026-03-16,10:48,UNH,UR,0.14,False,False,False
2026-03-16,10:49,FCFS,FBO,1.53,False,False,True
2026-03-16,10:49,HTFL,BIR,0.98,False,False,False
2026-03-16,10:49,TIGO,FBO,-0.18,False,False,True
2026-03-16,10:51,AXTI,UR,-0.06,False,False,True
2026-03-16,10:51,NFLX,UR,-0.2,False,True,True
2026-03-16,10:56,BBY,UR,0.28,False,False,False
2026-03-16,10:59,PARR,FBO,1.68,False,False,True
2026-03-16,11:04,HTFL,FBO,0.75,False,False,False
2026-03-16,11:04,NFLX,FBO,0.07,False,True,True
2026-03-16,11:04,NTRA,FBO,-0.64,False,False,False
2026-03-16,11:09,ANF,BIR,-1.0,False,False,False
2026-03-16,11:09,FTI,BIR,-0.56,False,False,True
2026-03-16,11:24,PTEN,BIR,0.73,False,False,True
2026-03-16,11:24,PTEN,FBO,0.73,False,False,True
2026-03-16,11:26,PTEN,UR,-0.59,False,False,True
2026-03-16,11:34,IREN,ORB9,-1.0,False,False,False
2026-03-16,12:09,IREN,FBO,-1.0,False,False,False
2026-03-16,12:24,ADBE,BIR,1.01,False,False,False
2026-03-16,13:20,ILMN,UR,-0.33,False,False,False
2026-03-17,09:42,AXTI,UR,-0.48,False,False,True
2026-03-17,09:42,RVMD,UR,0.57,False,False,False
2026-03-17,09:43,DELL,UR,-1.0,False,False,True
2026-03-17,09:43,GLW,UR,1.92,False,False,True
2026-03-17,09:49,AXTI,ORB9,-1.0,False,False,True
2026-03-17,09:59,BBY,BIR,0.71,False,False,False
2026-03-17,09:59,HNGE,FBO,-0.48,False,False,False
2026-03-17,10:04,BWET,PARA,0.39,,,
2026-03-17,10:04,DDS,BIR,0.59,False,False,False
2026-03-17,10:04,IWM,BIR,1.21,False,False,False
2026-03-17,10:04,MSFT,FBO,0.45,False,False,False
2026-03-17,10:04,OKTA,BIR,0.92,False,False,False
2026-03-17,10:04,OSCR,BIR,0.0,False,False,False
2026-03-17,10:04,SMTC,FBO,0.97,False,False,True
2026-03-17,10:09,AMD,BIR,0.38,False,False,False
2026-03-17,10:09,BWET,FBO,-0.12,,,
2026-03-17,10:09,MRVL,FBO,0.35,False,False,True
2026-03-17,10:09,MSFT,BIR,0.37,False,False,False
2026-03-17,10:14,FTNT,FBO,1.3,False,False,True
2026-03-17,10:14,GOOGL,FBO,-1.0,False,False,False
2026-03-17,10:14,MSFT,FBO,0.01,False,False,False
2026-03-17,10:14,TEAM,FBO,0.85,False,False,False
2026-03-17,10:19,FTNT,FBO,1.35,False,False,True
2026-03-17,10:19,HPE,FBO,0.96,False,False,False
2026-03-17,10:19,TEAM,FBO,0.65,False,False,False
2026-03-17,10:19,TSLA,BIR,-1.0,False,False,False
2026-03-17,10:19,XHB,FBO,-0.17,,,
2026-03-17,10:24,CDW,BIR,0.03,False,False,False
2026-03-17,10:24,CDW,FBO,0.03,False,False,False
2026-03-17,10:24,QCOM,FBO,0.12,False,False,False
2026-03-17,10:24,WPM,BIR,2.81,False,False,False
2026-03-17,10:28,MU,LVL,0.52,False,False,True
2026-03-17,10:29,FLR,BIR,-0.42,False,False,False
2026-03-17,10:29,FLR,FBO,-0.42,False,False,False
2026-03-17,10:29,INTC,BIR,0.97,False,False,False
2026-03-17,10:34,FLR,FBO,-0.38,False,False,False
2026-03-17,10:39,CRM,FBO,0.43,False,False,False
2026-03-17,10:39,NOW,FBO,0.43,False,False,False
2026-03-17,10:39,ZETA,BIR,0.13,False,False,False
2026-03-17,10:44,MU,ORB9,-1.0,False,False,True
2026-03-17,10:49,WDC,ORB9,11.82,False,False,True
2026-03-17,10:59,LRCX,FBO,-1.0,False,False,False
2026-03-17,10:59,UNH,FBO,-0.25,False,False,False
2026-03-17,11:04,ADBE,FBO,0.48,False,False,False
2026-03-17,11:04,LITE,BIR,-1.0,False,False,True
2026-03-17,11:04,TIGO,FBO,-0.05,False,False,True
2026-03-17,11:06,WDC,LVL,0.91,False,False,True
2026-03-17,11:09,CHRD,FBO,0.86,False,False,True
2026-03-17,11:09,ZETA,FBO,0.15,False,False,False
2026-03-17,11:14,PTEN,FBO,-1.0,False,False,True
2026-03-17,11:19,FCX,FBO,-0.06,False,False,False
2026-03-17,11:24,BMNR,FBO,0.21,False,False,False
2026-03-17,11:24,FCX,FBO,-0.03,False,False,False
2026-03-17,11:34,IBIT,FBO,-0.46,,,
2026-03-17,11:44,TIGO,FBO,-0.18,False,False,True
