sym,entry,lstrike,lexp,lcost,delta,dte,credits,buybacks,ret_A,ret_B,month
MA,2020-04-01,185.0,2020-06-19,54.0065,0.8012,79,71.1305,128.0859960652994,1.1694382995830146,0.11483383409646376,2020-04
MA,2020-05-01,230.0,2020-07-17,46.356500000000004,0.7916,77,47.9305,53.779733773206885,0.6143021360397017,0.4881227701857895,2020-05
MA,2020-06-01,260.0,2020-08-21,47.206500000000005,0.8052,81,17.6805,20.620174647412576,0.6459076510431119,0.5836349841982371,2020-06
MA,2020-09-01,315.0,2020-11-20,49.356500000000004,0.7903,80,9.5005,0.019500000000000003,-0.7639879652182962,-0.5718957382573082,2020-09
MA,2021-04-01,325.0,2021-06-18,43.606500000000004,0.7936,78,30.930500000000002,18.852822383479864,0.0008266418275546581,0.27779630498603186,2021-04
MA,2021-06-01,320.0,2021-08-20,46.206500000000005,0.8056,80,40.6305,36.376433890956726,-0.24881483857703757,-0.15674843863237023,2021-06
MA,2021-07-01,335.0,2021-09-17,41.9065,0.8048,78,26.180500000000002,15.984757748722481,-0.8021454076392693,-0.5588480134097937,2021-07
MA,2021-09-01,310.0,2021-11-19,44.9065,0.8043,79,22.280499999999996,3.396466487553318,-0.3348925379469305,0.08562639611487964,2021-09
MA,2021-10-01,320.0,2021-12-17,46.7565,0.8132,77,13.680499999999999,0.019500000000000003,-0.3480796432359971,-0.05590636251566951,2021-10
MA,2021-11-01,300.0,2022-01-21,39.5065,0.8078,81,27.4305,41.830523432671676,0.45015500553253385,0.08565743088857196,2021-11
MA,2022-03-01,295.0,2022-05-20,58.4065,0.799,80,28.4805,0.019500000000000003,-0.308508636598497,0.17878301758382856,2022-03
MA,2022-04-01,320.0,2022-06-17,49.956500000000005,0.7992,77,13.0805,0.019500000000000003,-1.0,-0.7385525407104181,2022-04
MA,2022-06-01,315.0,2022-08-19,53.456500000000005,0.7992,79,7.410500000000001,0.019500000000000003,-0.25962699820182417,-0.12136504689562194,2022-06
MA,2022-07-01,275.0,2022-09-16,52.0065,0.8016,77,54.4305,47.89376094681371,-0.23287279888858536,-0.10718198998611557,2022-07
MA,2022-08-01,310.0,2022-10-21,49.0565,0.8111,81,7.240500000000001,0.019500000000000003,-1.0,-0.8528023809281136,2022-08
MA,2022-09-01,285.0,2022-11-18,47.6565,0.8016,78,5.5805,0.019500000000000003,0.26871610674954277,0.38540533067492544,2022-09
MA,2022-11-01,295.0,2023-01-20,47.206500000000005,0.8048,80,28.3305,36.465865168677915,0.721837208973588,0.5495015101041969,2022-11
MA,2022-12-01,325.0,2023-02-17,46.5565,0.795,78,15.3705,3.801408205411696,-0.20477254706732914,0.04372319025373891,2022-12
MA,2023-02-01,345.0,2023-04-21,39.856500000000004,0.7989,79,5.230500000000001,0.019500000000000003,-0.24575782897777365,-0.11501378471899527,2023-02
MA,2023-05-01,350.0,2023-07-21,38.4065,0.8027,81,6.1905,1.848788043654344,0.2874003031255262,0.4004465832173246,2023-05
MA,2023-08-01,370.0,2023-10-20,35.0065,0.8097,80,15.7305,7.281516848906228,-0.537068137951858,-0.2957134423640738,2023-08
MA,2023-09-01,390.0,2023-11-17,35.2565,0.7871,77,2.2005000000000003,0.019500000000000003,-0.6616329240678415,-0.5997719906229447,2023-09
MA,2023-11-01,350.0,2024-01-19,36.8065,0.8127,79,55.93050000000001,83.73653388162438,1.3976139572123814,0.6421486485950345,2023-11
MA,2024-02-01,435.0,2024-04-19,33.956500000000005,0.7903,78,23.630499999999998,19.741706233101304,-0.3998150520966538,-0.2852922430056493,2024-02
MA,2024-03-01,445.0,2024-05-17,41.5065,0.7978,77,10.450500000000002,0.019500000000000003,-0.5887175266897029,-0.3374074909121741,2024-03
MA,2024-04-01,445.0,2024-06-21,43.606500000000004,0.81,81,6.620500000000001,0.019500000000000003,-0.7645350762617912,-0.6131585612926925,2024-04
MA,2024-05-01,415.0,2024-07-19,38.106500000000004,0.8147,79,10.7705,0.019500000000000003,-0.18591047540336364,0.09621986981333165,2024-05
MA,2024-07-01,410.0,2024-09-20,38.6565,0.7981,81,30.430500000000002,48.55804655331093,1.187441731141654,0.718502573346434,2024-07
MA,2024-08-01,430.0,2024-10-18,42.0565,0.81,78,29.6805,51.59651897587719,1.1043553730691829,0.5832464130778094,2024-08
MA,2024-10-01,460.0,2024-12-20,47.856500000000004,0.7912,80,29.680499999999995,33.884767308136254,0.5098321332317013,0.4219805914738156,2024-10
MA,2024-11-01,475.0,2025-01-17,44.5065,0.8036,77,29.180499999999995,16.39315474756848,0.1747110657321091,0.46202517159151196,2024-11
MA,2024-12-02,495.0,2025-02-21,47.0565,0.8126,81,11.0805,21.179492761462264,0.3653148187437574,0.15070062598691691,2024-12
MA,2025-01-02,480.0,2025-03-21,52.2565,0.8015,78,42.680499999999995,26.766436768215616,0.05057998394274781,0.3551174717535346,2025-01
MA,2025-04-01,505.0,2025-06-20,57.206500000000005,0.7918,80,30.180500000000002,45.5515155848052,-0.527018824316377,-0.7957123396477677,2025-04
MA,2025-05-01,500.0,2025-07-18,62.5065,0.8076,78,28.0805,2.1254069508256697,-0.14291006232371603,0.2723282416794569,2025-05
MA,2025-07-01,520.0,2025-09-19,58.706500000000005,0.7936,80,24.130499999999998,10.672242818101047,0.12324038151586544,0.35248683943618003,2025-07
MA,2025-08-01,515.0,2025-10-17,56.206500000000005,0.8009,77,49.8805,37.67316013552364,-0.13603296299198525,0.08115437058111322,2025-08
MA,2025-09-02,550.0,2025-11-21,58.456500000000005,0.7914,80,5.8605,0.019500000000000003,-1.0,-0.9000795463293217,2025-09
MA,2025-10-01,495.0,2025-12-19,91.2065,0.8012,79,12.9605,0.019500000000000003,-0.1302313719583998,0.011655445318877578,2025-10
MA,2025-12-01,505.0,2026-02-20,54.106500000000004,0.8001,81,30.780500000000004,23.161636287322725,-0.5615136736798813,-0.4207013181832722,2025-12
MA,2026-01-02,510.0,2026-03-20,65.2065,0.8011,77,3.3404999999999996,0.019500000000000003,-1.0,-0.9490694946055992,2026-01
JNJ,2019-02-01,125.0,2019-04-18,10.5065,0.7912,76,5.650500000000001,2.018275787454633,0.21357339292873972,0.5592854961548729,2019-02
JNJ,2019-03-01,130.0,2019-05-17,10.6065,0.8071,77,1.6805,0.7610284078235799,-0.2391404141111347,-0.15245096969719796,2019-03
JNJ,2019-04-01,130.0,2019-06-21,10.7565,0.7892,81,3.6505,0.019500000000000003,0.16762224247754798,0.5051855762757166,2019-04
JNJ,2019-05-01,130.0,2019-07-19,12.7565,0.8093,79,2.6205,0.019500000000000003,-0.9123840407991297,-0.7084879878065379,2019-05
JNJ,2019-08-01,120.0,2019-10-18,11.7565,0.7844,78,4.740500000000001,1.8151268582092035,-0.3044971872337633,-0.05566691106391705,2019-08
JNJ,2019-10-01,120.0,2019-12-20,11.656500000000001,0.792,80,5.3405000000000005,10.787876839312112,1.287968424941445,0.8206431695635775,2019-10
JNJ,2019-11-01,120.0,2020-01-17,12.406500000000001,0.8326,77,15.2205,24.973821043917845,1.3528753000550418,0.5667292440426416,2019-11
JNJ,2019-12-02,125.0,2020-02-21,14.4565,0.8423,81,16.8405,26.881735292721807,0.668246779627957,-0.02633595427871514,2019-12
JNJ,2020-01-02,135.0,2020-03-20,12.306500000000002,0.8193,78,6.4305,1.8921073614876098,-1.0,-0.6312198725460212,2020-01
JNJ,2020-04-01,105.0,2020-06-19,27.2065,0.8202,79,35.6805,39.98222976571379,0.4477968571667168,0.289682812151232,2020-04
JNJ,2020-05-01,130.0,2020-07-17,19.906499999999998,0.8151,77,4.7805,0.019500000000000003,-0.018295510549658597,0.22087260036888562,2020-05
JNJ,2020-06-01,130.0,2020-08-21,19.1065,0.8286,81,5.3405000000000005,0.019500000000000003,0.15362281176857792,0.432114424570504,2020-06
JNJ,2020-07-01,125.0,2020-09-18,17.406499999999998,0.8347,79,13.3005,14.253821133214338,0.39362818185205395,0.3388600703296722,2020-07
JNJ,2020-09-01,135.0,2020-11-20,18.5065,0.8304,80,2.9105,0.019500000000000003,-0.4175676385022712,-0.26135225471819534,2020-09
JNJ,2020-10-01,130.0,2020-12-18,18.406499999999998,0.8146,78,6.8505,1.81144713904414,0.29715050163246814,0.5709153597508426,2020-10
JNJ,2020-12-01,135.0,2021-02-19,14.9565,0.7932,80,17.7105,26.795238724119464,0.8702753623842693,0.26286462296532326,2020-12
JNJ,2021-03-01,145.0,2021-05-21,16.8065,0.7999,81,7.8105,6.881750951355406,0.49784773582256586,0.5531090364291522,2021-03
JNJ,2021-04-01,150.0,2021-06-18,14.306500000000002,0.8076,78,10.150500000000001,5.68638513839199,-0.11254752062513856,0.19948651017261146,2021-04
JNJ,2021-06-01,155.0,2021-08-20,14.306500000000002,0.7762,80,3.0305,2.4520223827906085,0.6328428590952933,0.6732774599556988,2021-06
JNJ,2021-07-01,155.0,2021-09-17,11.9565,0.7749,78,12.810500000000001,16.950092891525095,-0.2188457027466631,-0.565066828621718,2021-07
JNJ,2021-09-01,160.0,2021-11-19,15.2565,0.828,79,0.4605,0.019500000000000003,-0.8875316231426668,-0.8586259108233275,2021-09
JNJ,2021-10-01,145.0,2021-12-17,17.4565,0.8294,77,5.8805,0.28522271454710973,0.3333678912165904,0.6538947600306648,2021-10
JNJ,2021-11-01,150.0,2022-01-21,14.3565,0.7982,81,8.0705,11.997215364104939,0.008053681252037481,-0.26546112835371183,2021-11
JNJ,2021-12-01,145.0,2022-02-18,16.656499999999998,0.787,79,11.1905,8.716040495471681,0.11320634965115031,0.261764540419218,2021-12
JNJ,2022-03-01,150.0,2022-05-20,17.0565,0.7824,80,24.630499999999998,27.14154385241273,0.49581873206599597,0.3485995574162886,2022-03
JNJ,2022-04-01,165.0,2022-06-17,14.8565,0.787,77,8.0505,2.8089676482704595,-0.6752500208626628,-0.32243930826349476,2022-04
JNJ,2022-06-01,165.0,2022-08-19,16.8565,0.7822,79,4.6305000000000005,0.019500000000000003,-0.8006737012552627,-0.5271293711748783,2022-06
JNJ,2022-08-01,160.0,2022-10-21,16.3065,0.7973,81,0.9005000000000001,0.019500000000000003,-0.4610498240181665,-0.4070222889861241,2022-08
JNJ,2022-09-01,150.0,2022-11-18,17.7565,0.8139,78,4.7605,0.8486262212342474,0.4653026491129582,0.6856092286058624,2022-09
JNJ,2022-11-01,160.0,2023-01-20,15.8565,0.8066,80,4.120500000000001,0.6482616282339456,-0.48380521165960333,-0.264826346729382,2022-11
JNJ,2022-12-01,170.0,2023-02-17,12.7565,0.7652,78,0.9105,0.019500000000000003,-1.0,-0.9301532552032298,2022-12
JNJ,2023-02-01,155.0,2023-04-21,12.8565,0.7885,79,0.7705000000000001,0.019500000000000003,-0.4168514304964585,-0.35843739868375674,2023-02
JNJ,2023-03-01,140.0,2023-05-19,15.7065,0.842,79,5.7605,5.3228069898378925,0.18653380144922535,0.21440079983601476,2023-03
JNJ,2023-06-01,145.0,2023-08-18,12.4565,0.7856,78,19.990499999999997,30.91261927913184,1.1973991393507273,0.320578260361297,2023-06
JNJ,2023-08-01,160.0,2023-10-20,12.306500000000002,0.7596,80,1.4805,0.019500000000000003,-1.0,-0.8812822492178931,2023-08
JNJ,2023-09-01,150.0,2023-11-17,13.906500000000001,0.825,77,2.2305,0.019500000000000003,-1.0,-0.841009599827419,2023-09
JNJ,2023-11-01,140.0,2024-01-19,11.7065,0.7693,79,5.1005,9.53110055827026,0.8592220295030223,0.48074848418458727,2023-11
JNJ,2023-12-01,150.0,2024-02-16,11.556500000000002,0.7814,77,2.0305,0.019500000000000003,-0.3903131919906138,-0.21629856818582868,2023-12
JNJ,2024-02-01,150.0,2024-04-19,10.306500000000002,0.7663,78,2.4604999999999997,0.019500000000000003,-1.0,-0.7631591713966914,2024-02
JNJ,2024-05-01,140.0,2024-07-19,13.7065,0.8288,79,1.1804999999999999,0.019500000000000003,0.04605472823037388,0.1307590655885616,2024-05
JNJ,2024-07-01,135.0,2024-09-20,13.2065,0.8316,81,23.8605,38.91966167198735,1.2462940739622121,0.10600999627415288,2024-07
JNJ,2024-08-01,150.0,2024-10-18,12.7565,0.7959,78,5.0705,1.2543779217415425,0.17948479285813465,0.4786359768238351,2024-08
JNJ,2024-10-01,150.0,2024-12-20,14.556500000000002,0.8022,80,3.3805,0.019500000000000003,-1.0,-0.7691065846872532,2024-10
JNJ,2025-01-02,135.0,2025-03-21,11.5065,0.7592,78,11.520499999999998,24.198085897437814,1.4666796395672161,0.3649036088508545,2025-01
JNJ,2025-04-01,145.0,2025-06-20,11.656500000000001,0.7641,80,3.5505,0.019500000000000003,-0.6079348306521387,-0.3050137136787763,2025-04
JNJ,2025-05-01,140.0,2025-07-18,16.5565,0.8179,78,2.1405000000000003,0.019500000000000003,0.4313846592988964,0.5594914451533946,2025-05
JNJ,2025-07-01,145.0,2025-09-19,13.7065,0.7983,80,22.0505,38.00278441527511,1.2808525668697741,0.11700443530627434,2025-07
JNJ,2025-08-01,155.0,2025-10-17,14.306500000000002,0.7913,77,19.130499999999998,36.039379452172206,1.6638126516583878,0.481910757262679,2025-08
JNJ,2025-09-02,170.0,2025-11-21,12.806500000000002,0.7599,80,10.930499999999999,10.84089919621227,1.698343389567761,1.7053398994485032,2025-09
JNJ,2025-10-01,170.0,2025-12-19,18.8065,0.816,79,12.220500000000001,29.63261060253891,0.9839726169541719,0.05811663085686991,2025-10
JNJ,2025-12-01,185.0,2026-02-20,25.5565,0.7896,81,9.1905,31.344391410455536,1.2644500804240595,0.3975907135132722,2025-12
JPM,2019-02-01,95.0,2019-04-18,10.2565,0.7989,76,3.3405,0.019500000000000003,0.828297971890402,1.1520926386870676,2019-02
JPM,2019-03-01,95.0,2019-05-17,10.5065,0.8217,77,6.6705,15.490469234574014,0.5153107330139979,-0.3241666604637554,2019-03
JPM,2019-04-01,95.0,2019-06-21,10.306500000000002,0.8255,81,13.750500000000002,16.551136076464296,0.45460694633074794,0.18287201434954276,2019-04
JPM,2019-07-01,105.0,2019-09-20,9.9565,0.7886,81,3.8505000000000003,1.5108722068119027,0.4047157225268853,0.6397006864387115,2019-07
JPM,2019-08-01,105.0,2019-10-18,10.0065,0.7707,78,5.9605,4.056739764555096,0.6004252231732404,0.7906775826840488,2019-08
JPM,2019-10-01,105.0,2019-12-20,12.2065,0.8002,80,20.4105,38.5873028958023,1.5874941017900461,0.09838560256403504,2019-10
JPM,2019-11-01,115.0,2020-01-17,14.156500000000001,0.8454,77,10.5805,16.636408579854567,0.6311020082231044,0.20331911133089473,2019-11
JPM,2020-01-02,130.0,2020-03-20,12.156500000000001,0.8108,78,1.6605,0.019500000000000003,-1.0,-0.8650104882161807,2020-01
JPM,2020-04-01,65.0,2020-06-19,22.2065,0.8037,79,12.7705,26.769712273371233,0.4557334058985775,-0.17467716187983132,2020-04
JPM,2020-05-01,75.0,2020-07-17,21.0565,0.8152,77,10.5305,2.2999926176539907,0.11773191640370877,0.5086091933655025,2020-05
JPM,2020-07-01,80.0,2020-09-18,15.5065,0.7921,79,14.2605,16.38416132295982,0.17926526549137964,0.04231228945166592,2020-07
JPM,2020-10-01,85.0,2020-12-18,13.556500000000002,0.7715,78,24.1905,43.53098623698343,1.4497048277085725,0.023047044579930887,2020-10
JPM,2021-03-01,135.0,2021-05-21,18.9565,0.7889,81,8.4505,5.833150512447651,0.4640054506055385,0.6020767975077803,2021-03
JPM,2021-04-01,135.0,2021-06-18,19.7065,0.819,78,14.1405,19.55107610288389,-0.36244920808475906,-0.6370071510418489,2021-04
JPM,2021-06-01,150.0,2021-08-20,17.7565,0.8077,80,2.3805,0.019500000000000003,-0.7718764400117885,-0.6389110470570959,2021-06
JPM,2021-07-01,145.0,2021-09-17,13.906500000000001,0.7787,78,5.1305,0.019500000000000003,-0.10509906650525791,0.26242691055582856,2021-07
JPM,2021-09-01,145.0,2021-11-19,16.6065,0.7975,79,8.560500000000001,7.237658430527552,-0.07043433252751036,0.009223727236584968,2021-09
JPM,2021-10-01,150.0,2021-12-17,19.6065,0.8043,77,8.3705,1.9783343509290665,-0.6717313682916467,-0.3457085876285537,2021-10
JPM,2021-11-01,155.0,2022-01-21,17.0565,0.7894,81,2.4905,0.019500000000000003,-1.0,-0.8551285433705625,2021-11
JPM,2021-12-01,140.0,2022-02-18,22.8065,0.8159,79,3.7805,0.019500000000000003,-0.4651071965155177,-0.30019806973148677,2021-12
JPM,2022-03-01,115.0,2022-05-20,24.3065,0.8186,80,8.7705,1.1312816415419666,-0.9314167011303075,-0.617129643822261,2022-03
JPM,2022-04-01,120.0,2022-06-17,16.906499999999998,0.7911,77,1.9605,0.019500000000000003,-1.0,-0.8851920858841275,2022-04
JPM,2022-07-01,100.0,2022-09-16,16.406499999999998,0.7917,77,9.7905,5.10104962557289,0.02542504784018262,0.31125385803291783,2022-07
JPM,2022-08-01,100.0,2022-10-21,16.5565,0.8078,81,7.3905,0.019500000000000003,0.35050974353243314,0.7957125339772735,2022-08
JPM,2022-09-01,100.0,2022-11-18,16.156499999999998,0.7935,78,4.6605,13.911554572102865,1.1155300404484383,0.5429397781946788,2022-09
JPM,2022-11-01,115.0,2023-01-20,16.4565,0.7756,80,10.2905,11.688015994372002,0.2482354416810799,0.16331361781986992,2022-11
JPM,2022-12-01,120.0,2023-02-17,18.906499999999998,0.8208,78,8.150500000000001,6.356792898618131,0.20324670120664978,0.2981192107341599,2022-12
JPM,2023-02-01,130.0,2023-04-21,13.4565,0.7701,79,3.2704999999999997,0.019500000000000003,-0.16596093242636362,0.07563234963063482,2023-02
JPM,2023-05-01,130.0,2023-07-21,14.6065,0.7802,81,2.9705,0.17402242032276333,0.7689902325865496,0.9604445563244223,2023-05
JPM,2023-08-01,145.0,2023-10-20,14.9565,0.8052,80,1.5805,0.019500000000000003,-1.0,-0.8956306622538696,2023-08
JPM,2023-09-01,135.0,2023-11-17,14.5065,0.8034,77,4.9805,0.019500000000000003,0.22603805973996016,0.5680226873206998,2023-09
JPM,2023-11-01,125.0,2024-01-19,17.0565,0.8244,79,32.2905,57.32034500179208,1.6828915440797068,0.21542488903370818,2023-11
JPM,2024-02-01,160.0,2024-04-19,17.0065,0.8115,78,19.6105,35.08929576712493,0.5146241943199892,-0.3955451978021367,2024-02
JPM,2024-03-01,170.0,2024-05-17,18.1065,0.829,77,11.4105,7.896609573942221,0.9621892870270701,1.1562571867347873,2024-03
JPM,2024-04-01,180.0,2024-06-21,21.906499999999998,0.8217,81,5.9405,3.047880325555645,-0.2556715403414343,-0.12362764129574667,2024-04
JPM,2024-05-01,180.0,2024-07-19,17.156499999999998,0.7847,79,9.7405,6.199490922105475,0.7533917814899888,0.959786388658964,2024-05
JPM,2024-07-01,190.0,2024-09-20,19.5065,0.823,81,14.5805,11.341314901315833,0.06713160486516996,0.2331883089732451,2024-07
JPM,2024-08-01,190.0,2024-10-18,21.8565,0.8017,78,13.0505,13.207767839670488,0.673016509212208,0.6658210369421516,2024-08
JPM,2024-10-01,185.0,2024-12-20,25.6065,0.8146,80,45.6005,74.5384528838813,1.103400815007829,-0.026701029597302705,2024-10
JPM,2024-11-01,200.0,2025-01-17,27.8565,0.8232,77,34.180499999999995,41.736688117534534,1.1786460668059586,0.90739202851922,2024-11
JPM,2024-12-02,225.0,2025-02-21,25.8065,0.8259,81,11.2005,30.750150592822713,0.5239202938942772,-0.23362724617596542,2024-12
JPM,2025-01-02,220.0,2025-03-21,25.656499999999998,0.7978,78,36.9405,32.4622426421658,-0.16920145710282422,0.005345240920452792,2025-01
JPM,2025-04-01,220.0,2025-06-20,29.156499999999998,0.7883,80,26.430500000000002,34.137820334919695,0.8625516936003464,0.59820856822797,2025-04
JPM,2025-05-01,220.0,2025-07-18,33.456500000000005,0.8091,78,25.1805,49.574893230034164,1.1476089606780921,0.41847132733228004,2025-05
JPM,2025-07-01,265.0,2025-09-19,30.906499999999998,0.7906,80,11.1305,0.019500000000000003,0.4609363543498507,0.8204400186275916,2025-07
JPM,2025-08-01,260.0,2025-10-17,35.206500000000005,0.8024,77,23.040499999999998,12.67192943571366,0.08591298629330285,0.380420266604789,2025-08
JPM,2025-09-02,275.0,2025-11-21,31.2065,0.8249,80,17.460499999999996,11.322838893121805,-0.2445508873861684,-0.04787195489203445,2025-09
JPM,2025-10-01,280.0,2025-12-19,36.5565,0.8113,79,6.6605,0.019500000000000003,0.022710056759456438,0.20437405632177777,2025-10
JPM,2025-12-01,280.0,2026-02-20,36.456500000000005,0.7962,81,18.9405,10.421818083650415,-0.16454930728940662,0.06911771824375165,2025-12
QQQ,2019-01-02,137.0,2019-03-29,20.9665,0.7995,86,25.4305,34.47811553514456,1.050459907714531,0.6189326840413111,2019-01
QQQ,2019-02-01,155.0,2019-04-18,15.0465,0.7937,76,13.5705,24.393557882071015,1.1740465688264146,0.4547392294404434,2019-02
QQQ,2019-03-01,163.0,2019-05-17,13.966500000000002,0.7999,77,14.990499999999999,25.817412459544165,0.4658753864256719,-0.3093304603895048,2019-03
QQQ,2019-04-01,169.0,2019-06-28,15.986500000000001,0.8017,88,10.430499999999999,5.8825986671904,0.11085523617637726,0.3953391027393897,2019-04
QQQ,2019-05-01,177.0,2019-07-19,15.1765,0.7942,79,2.9405,1.260836736986966,-0.02877055202842224,0.0819047198071811,2019-05
QQQ,2019-07-01,175.0,2019-09-30,17.246499999999997,0.7985,91,6.8705,3.3242375451272386,-0.1834603541255027,0.022161798477794297,2019-07
QQQ,2019-08-01,176.0,2019-10-18,17.6665,0.7966,78,4.150499999999999,0.019500000000000003,-0.06850297862226286,0.1653294160229696,2019-08
QQQ,2019-10-01,170.0,2019-12-31,20.8665,0.8038,91,19.8005,30.413164463543133,1.0613059541371601,0.5527077482308922,2019-10
QQQ,2019-11-01,185.0,2020-01-17,15.8765,0.8018,77,11.430499999999999,20.8493829191275,1.4235747583601246,0.830315354894153,2019-11
QQQ,2019-12-02,188.0,2020-02-21,18.0265,0.7979,81,26.0505,46.92769704021802,1.3385902314537748,0.1804509897696973,2019-12
QQQ,2020-01-02,199.0,2020-03-31,19.6165,0.8055,89,23.2805,19.275554800508026,-1.0,-0.7958379323787641,2020-01
QQQ,2020-04-01,150.0,2020-06-30,38.026500000000006,0.7986,90,87.47049999999999,134.62523685307372,1.5468117170109374,0.3067623605602068,2020-04
QQQ,2020-05-01,183.0,2020-07-17,34.6665,0.8009,77,37.930499999999995,73.45266285035794,1.209096059993991,0.18441335910529616,2020-05
QQQ,2020-06-01,207.0,2020-08-21,31.2365,0.8004,81,34.0805,55.39922120360735,1.3780886966231631,0.6955947807360645,2020-06
QQQ,2020-07-01,221.0,2020-09-30,35.6965,0.802,91,26.6605,41.84490673040256,0.5925788350688801,0.16720360975540222,2020-07
QQQ,2020-09-01,257.0,2020-11-20,49.6565,0.7993,80,8.000499999999999,0.019500000000000003,-0.31374119635109676,-0.15301702126827782,2020-09
QQQ,2020-10-01,243.0,2020-12-31,45.4065,0.8002,91,19.0905,17.894958005962515,0.5421511138664726,0.5684808682857184,2020-10
QQQ,2020-12-01,270.0,2021-02-19,37.9765,0.7993,80,22.2405,28.081011556414246,0.6045774318019109,0.4507846505710379,2020-12
QQQ,2021-01-04,272.0,2021-03-31,43.4665,0.7987,86,32.530499999999996,14.955734838825274,0.09413309911894131,0.498462068812262,2021-01
QQQ,2021-03-01,286.0,2021-05-21,43.246500000000005,0.7995,81,20.4605,16.24667004378552,-0.05616311779266757,0.041274361684619114,2021-03
QQQ,2021-04-01,291.0,2021-06-30,38.096500000000006,0.8027,90,21.2405,15.515030707921944,0.6772714260336635,0.8275600166411485,2021-04
QQQ,2021-06-01,302.0,2021-08-20,35.496500000000005,0.8026,80,49.5305,73.35536317349414,0.8540376141502277,0.18284853428336362,2021-06
QQQ,2021-07-01,321.0,2021-09-30,38.1965,0.7975,91,24.3705,37.925390550933805,-0.002121162535803703,-0.35699374381769616,2021-07
QQQ,2021-09-01,350.0,2021-11-19,35.9765,0.7945,79,3.1805,7.0863405650022235,0.49002502260515546,0.3814585815949898,2021-09
QQQ,2021-10-01,321.0,2021-12-31,45.1865,0.8013,91,42.6305,47.27074429176401,0.7221483277644062,0.6194573848552625,2021-10
QQQ,2021-11-01,353.0,2022-01-21,38.5465,0.7992,81,25.540499999999998,20.866700594488925,-0.9874082073735644,-0.8661572661594187,2021-11
QQQ,2021-12-01,345.0,2022-02-18,52.286500000000004,0.8039,79,14.7105,0.5488201938309265,-1.0,-0.7291522705446135,2021-12
QQQ,2022-03-01,295.0,2022-05-20,52.026500000000006,0.8036,80,26.6105,11.931154164301583,-1.0,-0.7178486764303112,2022-03
QQQ,2022-04-01,318.0,2022-06-30,48.206500000000005,0.8016,90,4.4405,0.019500000000000003,-1.0,-0.9082903757791999,2022-04
QQQ,2022-06-01,270.0,2022-08-19,44.2265,0.7977,79,6.430499999999999,8.799110448287486,0.20105332610991652,0.1474969640128144,2022-06
QQQ,2022-07-01,245.0,2022-09-30,44.2665,0.7986,91,61.1305,56.01961892069285,-0.4457417212701767,-0.3302846356793315,2022-07
QQQ,2022-08-01,282.0,2022-10-21,40.106500000000004,0.7962,81,9.110499999999998,0.019500000000000003,-1.0,-0.773328512834578,2022-08
QQQ,2022-09-01,265.0,2022-11-18,39.776500000000006,0.7887,78,6.5405,0.019500000000000003,-0.486111689393391,-0.3221706689416168,2022-09
QQQ,2022-10-03,240.0,2022-12-30,41.9765,0.7937,88,23.3705,10.167679510609055,-0.38666436368595203,-0.07213550850767501,2022-10
QQQ,2022-11-01,245.0,2023-01-20,37.3365,0.7981,80,18.3705,5.003443496802169,0.014095611729874622,0.37211140065486303,2022-11
QQQ,2022-12-01,266.0,2023-02-17,35.426500000000004,0.8039,78,4.6205,4.467144950341896,-0.004719990563897293,-0.00039116751736140214,2022-12
QQQ,2023-01-03,235.0,2023-03-31,36.1965,0.8052,87,61.0005,71.1871714006528,1.3724433377293666,1.0910163654902607,2023-01
QQQ,2023-02-01,277.0,2023-04-21,32.3265,0.8014,79,11.5905,9.911917122670737,0.24015966956202642,0.29208557794459994,2023-02
QQQ,2023-03-01,265.0,2023-05-19,33.456500000000005,0.7984,79,41.710499999999996,58.279586846662994,1.1656646422572847,0.670421958573606,2023-03
QQQ,2023-04-03,291.0,2023-06-30,37.1665,0.7984,88,17.0205,34.767183664385364,1.1563078908148108,0.6788165030224342,2023-04
QQQ,2023-05-01,298.0,2023-07-21,32.1165,0.8005,81,62.4105,105.7820719187193,1.4485311370264082,0.09808597896997946,2023-05
QQQ,2023-06-01,325.0,2023-08-18,34.386500000000005,0.801,78,32.5705,37.74268835549726,0.011844600440817046,-0.13856874071042702,2023-06
QQQ,2023-07-03,344.0,2023-09-29,34.7365,0.8011,88,13.3505,4.160114484204207,-0.5584718836524365,-0.293897573753748,2023-07
QQQ,2023-08-01,358.0,2023-10-20,33.606500000000004,0.7962,80,4.0805,0.019500000000000003,-1.0,-0.8791602814931635,2023-08
QQQ,2023-09-01,352.0,2023-11-17,33.3365,0.8027,77,3.3404999999999996,0.019500000000000003,0.04271242342106422,0.14233295947013955,2023-09
QQQ,2023-10-02,332.0,2023-12-29,37.3365,0.7984,88,22.250500000000002,39.84096349585235,1.108247864105481,0.6371146969405794,2023-10
QQQ,2023-11-01,330.0,2024-01-19,35.176500000000004,0.8027,79,68.6505,108.67209683871762,1.631290230144325,0.49355347865632543,2023-11
QQQ,2023-12-01,367.0,2024-02-16,30.6765,0.8,77,31.100499999999997,57.45289162668071,1.1115515788005592,0.2525099141164945,2023-12
QQQ,2024-01-02,374.78,2024-03-28,35.706500000000005,0.8095,86,42.9405,58.49378636654296,1.004268440793682,0.5686814645696622,2024-01
QQQ,2024-02-01,399.78,2024-04-19,31.566499999999998,0.7858,78,22.3705,18.68076284610715,-0.5189706458211193,-0.40208289602646835,2024-02
